Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 7:00,2026-05-15T11:00:00.000Z,20,2.1,1.7,338,444,444,11.5,11.5,11.5,69,69,,33885,19073,1.1,2.5,412.4,395.1,291.3,296.5,312.8,17.3,19.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 6:00,2026-05-15T10:00:00.000Z,20,2.1,1.7,345,442,442,11.1,11.1,11.1,70,70,,33936,19179,1,2.3,412.9,395,291.6,296.4,312.4,18,22.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 5:00,2026-05-15T09:00:00.000Z,20,1.7,1.5,309,439,439,11.1,11.1,11.1,70,70,,34072,19338,0.9,2.1,413.2,394.8,291.1,296.3,312.5,18.4,19.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 4:00,2026-05-15T08:00:00.000Z,20,1.8,1.5,302,436,436,11.3,11.3,11.1,68,68,,34100,19376,1,2,413.3,394.9,290.7,296.3,312.7,18.4,16.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 3:00,2026-05-15T07:00:00.000Z,20,0.7,0.9,187,434,434,11.4,11.4,11.5,67,67,,34173,19466,0.2,0.8,413.4,394.9,290.1,296.3,312.8,18.5,12,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 2:00,2026-05-15T06:00:00.000Z,20,0.7,0.9,188,434,434,11.5,11.5,11.7,67,67,,34160,19433,0.1,0.9,412.9,394.9,290,296.3,312.9,18,11.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 1:00,2026-05-15T05:00:00.000Z,20,0.3,0.7,150,434,434,11.8,11.8,11.7,66,66,,34187,19441,0,0.5,413.3,394.9,290,296.2,313.2,18.4,11.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 0:00,2026-05-15T04:00:00.000Z,20,0.4,0.8,170,434,434,12.1,12.1,12.2,66,66,,34188,19539,0.1,0.6,414.2,394.8,290.2,296.2,313.5,19.5,13.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 23:00,2026-05-15T03:00:00.000Z,20,0.9,1.1,214,435,435,12.4,12.4,12.5,65,65,,34184,19509,0.3,1,414.6,394.8,290.2,296.3,313.8,19.9,13.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 22:00,2026-05-15T02:00:00.000Z,20,1.7,1.6,320,436,436,12.7,12.7,12.8,65,65,,34066,19325,1,2,415.1,394.7,291.3,296.2,314,20.4,21.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 21:00,2026-05-15T01:00:00.000Z,20,2,1.7,347,435,435,13.3,13.3,13.2,62,62,,34101,19414,1.1,2.3,415.7,394.5,291,296.1,314.7,21.2,20.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 20:00,2026-05-15T00:00:00.000Z,20,2.1,1.9,374,432,432,14.2,14.2,14.1,57,57,,34164,19492,1.3,2.4,415.8,394.2,291.7,296,315.6,21.6,25.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 19:00,2026-05-14T23:00:00.000Z,20,1.9,1.7,346,430,430,15.2,15.2,15.3,53,53,,34162,19426,1.1,2,416.5,393.8,290.4,295.6,316.7,22.7,19.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 18:00,2026-05-14T22:00:00.000Z,20,1.8,1.7,343,430,430,16.9,16.9,16.9,49,49,,34168,19379,1,1.9,416.6,393.7,289.7,295.9,318.8,22.9,12.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 17:00,2026-05-14T21:00:00.000Z,20,1.6,1.7,335,431,431,18.2,18.2,18.1,47,47,,34106,19247,1,1.7,416.6,393.5,289,295.6,320.1,23.1,9.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 16:00,2026-05-14T20:00:00.000Z,20,3.5,2.9,570,432,432,19.1,19.1,19.1,47,47,,34016,19229,2.4,3.7,416.3,394,289.5,296.3,320.8,22.3,7.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 15:00,2026-05-14T19:00:00.000Z,20,3.9,3.1,615,434,434,19.1,19.1,19,47,47,,34000,19197,2.6,4.1,416.5,393.3,289.1,295.7,321,23.1,8.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 14:00,2026-05-14T18:00:00.000Z,20,3.4,2.9,576,434,434,19.4,19.4,19.3,44,44,,34074,19314,2.4,3.5,417.5,393.3,289,295.7,321.2,24.2,8.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 13:00,2026-05-14T17:00:00.000Z,20,5.4,4.2,844,433,433,19.6,19.6,19.6,46,46,,34033,19302,4,5.5,416.2,393.9,288.4,296.3,321.4,22.3,-0.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 12:00,2026-05-14T16:00:00.000Z,20,6.1,4.6,923,432,432,18.2,18.2,18.2,50,50,,34039,19357,4.4,6.4,415.3,394.4,288.2,296.6,320.1,21,-3.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 11:00,2026-05-14T15:00:00.000Z,20,9,5.9,1179,435,435,16.7,16.7,16.7,61,61,,34039,19502,6.3,9.5,413.2,395.3,288,297.1,318.5,17.8,-9.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 10:00,2026-05-14T14:00:00.000Z,20,23.4,11.5,2304,445,445,13.9,13.9,14,80,80,,33803,19467,15,24.5,413.9,395.4,291.1,296.9,315.3,18.5,15.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 9:00,2026-05-14T13:00:00.000Z,20,27.1,13,2598,448,448,13.1,13.1,13.2,84,84,,33764,19586,17.1,28.6,416.8,395.2,292.6,296.6,314.7,21.6,28.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 8:00,2026-05-14T12:00:00.000Z,20,26.3,11.9,2382,446,446,13.3,13.3,13.3,82,82,,33839,19715,15.8,28.3,416.9,395.3,291.3,296.7,314.9,21.6,17.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/14/2026 7:00,2026-05-14T11:00:00.000Z,20,32.3,14,2792,452,452,13.4,13.4,13.3,87,87,,33724,19731,18.7,35.1,419,395.6,292.6,296.9,314.8,23.4,25.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 6:00,2026-05-14T10:00:00.000Z,20,27.5,11.8,2363,445,445,13.2,13.2,13.3,89,89,,33738,19844,15.7,29.4,419.1,395.4,292.8,296.7,314.7,23.6,28.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 5:00,2026-05-14T09:00:00.000Z,20,19.3,9,1795,437,437,13.3,13.3,13.3,87,87,,33949,20067,11.3,20.4,419.1,395.5,291.1,296.8,314.8,23.6,15.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 4:00,2026-05-14T08:00:00.000Z,20,14.9,7.3,1465,432,432,13.3,13.3,13.3,88,88,,34084,20303,9.3,15.6,420.2,395.6,290.4,296.9,314.7,24.6,10.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 3:00,2026-05-14T07:00:00.000Z,19,17.5,8.1,1627,432,432,13.5,13.5,13.6,88,88,,34105,20282,10.1,18.6,421.2,395.8,290.7,296.9,315,25.4,12.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 2:00,2026-05-14T06:00:00.000Z,20,7.7,4.8,966,443,443,13.9,13.9,13.9,88,88,,33881,19978,5.1,8.4,419,395.6,290.8,297,315.3,23.4,12.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 1:00,2026-05-14T05:00:00.000Z,20,6.6,4.5,894,433,433,13.9,13.9,13.9,88,88,,33816,19840,4.4,7.4,416.4,395.5,291.4,296.9,315.5,20.9,17.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/14/2026 0:00,2026-05-14T04:00:00.000Z,20,4.6,3.5,691,431,431,14.2,14.2,14.1,85,85,,33924,20086,3.1,5,418.4,395.2,291.2,296.7,315.9,23.2,17.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 23:00,2026-05-14T03:00:00.000Z,20,2.7,2.3,464,428,428,15.9,15.9,15.9,72,72,,34286,20484,1.8,2.9,425.3,394.7,291.2,296.4,317.8,30.6,20,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 22:00,2026-05-14T02:00:00.000Z,20,2.4,2.1,416,429,429,17.5,17.5,17.6,62,62,,34367,20469,1.4,3,423.2,395,290.7,296.6,318.8,28.2,14.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 21:00,2026-05-14T01:00:00.000Z,20,2,2,402,427,427,18,18,18,58,58,,34292,20250,1.3,2.4,419.7,394.5,288.8,296.5,319.3,25.3,1.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 20:00,2026-05-14T00:00:00.000Z,20,2.3,2.1,419,425,425,18.6,18.6,18.7,54,54,,34270,20134,1.3,2.9,417.5,394.6,287.8,296.5,320,22.9,-6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 19:00,2026-05-13T23:00:00.000Z,20,2.4,2.2,446,425,425,19.6,19.6,19.5,56,56,,34230,20122,1.5,2.9,420.7,394.6,289.1,296.6,321.1,26.2,3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 18:00,2026-05-13T22:00:00.000Z,20,2.8,2.5,500,423,423,20.8,20.8,20.8,53,53,,34091,19939,1.8,3.4,421.4,394.3,289.3,296.5,322.3,27,5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 17:00,2026-05-13T21:00:00.000Z,20,3.6,3.3,659,422,422,22,22,22,48,48,,34052,19837,2.5,4.1,422.1,394,289.7,296.4,323.5,28.1,8.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 16:00,2026-05-13T20:00:00.000Z,20,3.9,3.5,699,422,422,22.7,22.7,22.8,41,41,,34118,19787,2.8,4.3,422.9,393.6,289.4,296.3,324.1,29.3,7.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 15:00,2026-05-13T19:00:00.000Z,20,4.1,3.7,736,425,425,23,23,22.9,37,37,,34162,19728,3,4.7,422.7,393.4,288.9,296.2,324.3,29.4,4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 14:00,2026-05-13T18:00:00.000Z,20,4.6,3.9,786,424,424,23.3,23.3,23.3,35,35,,34181,19682,3.2,5.1,423,393.2,288.7,296.1,324.7,29.8,3.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 13:00,2026-05-13T17:00:00.000Z,20,5,4.4,876,421,421,23.9,23.9,23.7,36,36,,34089,19592,3.6,5.6,422.2,393.2,288,296.1,325.3,29,-1.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 12:00,2026-05-13T16:00:00.000Z,20,4.8,4.1,822,420,420,23.1,23.1,23.1,38,38,,34084,19693,3.4,5.5,421.8,393.9,288.3,296.7,324.4,27.9,-3.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 11:00,2026-05-13T15:00:00.000Z,20,4.7,4,790,422,422,21.4,21.4,21.4,41,41,,34213,19872,3.4,5.1,421.5,394,288.6,296.5,322.7,27.5,-0.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 10:00,2026-05-13T14:00:00.000Z,20,4.5,3.7,748,423,423,20.4,20.4,20.4,43,43,,34215,19871,3.2,5.2,420.1,394.1,287.9,296.6,321.5,25.9,-5.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 9:00,2026-05-13T13:00:00.000Z,20,5.6,4.5,892,424,424,19,19,18.9,49,49,,34090,19844,4.1,6.4,418.7,394.8,288.3,296.9,320.1,24,-5.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 8:00,2026-05-13T12:00:00.000Z,20,7.5,5.5,1101,428,428,17.3,17.3,17.3,58,58,,34103,19927,5.3,8.2,417.5,395.6,289.1,297.4,318.4,22,-2.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/13/2026 7:00,2026-05-13T11:00:00.000Z,20,10,6.5,1305,432,432,15,15,14.9,67,67,,34089,19962,7.2,10.7,417.8,395.6,290.7,297,316,22.1,11.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 6:00,2026-05-13T10:00:00.000Z,20,11.1,7.1,1410,434,434,13.6,13.6,13.5,74,74,,33983,19822,8.1,11.9,416.6,395.5,291.6,296.8,314.8,21.1,19.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 5:00,2026-05-13T09:00:00.000Z,20,11.5,7.1,1414,433,433,13.4,13.4,13.3,74,74,,34132,20057,8.3,12.2,418.4,395.5,291.5,296.7,314.6,23,19.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 4:00,2026-05-13T08:00:00.000Z,20,10.5,6.5,1302,433,433,13.1,13.1,13.2,74,74,,34228,20121,7.6,11,418.8,395.5,291,296.8,314.4,23.3,15.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 3:00,2026-05-13T07:00:00.000Z,20,10.3,6.6,1316,434,434,12.8,12.8,12.8,73,73,,34038,19627,7.7,11.2,413.3,395,287.9,296.4,314,18.3,-4.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 2:00,2026-05-13T06:00:00.000Z,20,8,5.2,1046,435,435,12.8,12.8,12.8,72,72,,33888,19276,5.5,8.4,409.3,395,286,296.3,314.2,14.3,-17.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 1:00,2026-05-13T05:00:00.000Z,20,9.2,5.9,1180,436,436,13.1,13.1,13.2,71,71,,33788,19186,6.6,9.8,405.3,395,284.9,296.3,314.4,10.3,-25.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/13/2026 0:00,2026-05-13T04:00:00.000Z,20,6.5,4.5,893,435,435,13.3,13.3,13.3,68,68,,33828,19274,4.5,7.1,409.1,394.9,287,296.3,314.5,14.2,-10.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 23:00,2026-05-13T03:00:00.000Z,20,3.7,3,608,440,440,13.6,13.6,13.5,63,63,,34064,19726,2.5,4,415.9,394.9,289.2,296.3,314.9,21,6.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 22:00,2026-05-13T02:00:00.000Z,20,3,2.7,534,439,439,14.4,14.4,14.3,56,56,,34121,19731,2.1,3.3,416.3,394.5,289,296.1,315.7,21.8,5.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 21:00,2026-05-13T01:00:00.000Z,20,4.7,3.5,709,437,437,16,16,16,51,51,,34076,19626,3.1,5.3,417.4,394.2,289.6,295.9,317.3,23.3,11.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 20:00,2026-05-13T00:00:00.000Z,19,6.9,5.1,1029,441,441,17.6,17.6,17.5,42,42,,34122,19569,5,7.4,419.3,394.2,290.4,296.1,319,25,16,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 19:00,2026-05-12T23:00:00.000Z,20,9.2,6.5,1302,431,431,18.7,18.7,18.7,38,38,,34174,19502,6.7,9.8,421.3,393.8,290.2,295.9,320.2,27.5,16.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 18:00,2026-05-12T22:00:00.000Z,20,9.1,6.4,1287,424,424,20.5,20.5,20.5,33,33,,34089,19145,6.6,9.4,421.1,393.8,290,296,322.3,27.3,13.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 17:00,2026-05-12T21:00:00.000Z,20,6.7,5.1,1022,427,427,21.2,21.2,21.3,31,31,,34107,19039,5,7.1,419.6,393.8,289.3,296.3,323.1,25.8,6.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 16:00,2026-05-12T20:00:00.000Z,20,3.5,3.2,631,425,425,22.1,22.1,22.1,29,29,,34051,18805,2.5,3.8,419.4,393.7,289.2,296.4,324,25.7,5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 15:00,2026-05-12T19:00:00.000Z,20,1.7,1.9,383,424,424,21.7,21.7,21.7,28,28,,34052,18714,1.1,1.9,419.9,393.7,289.6,296.3,323.5,26.2,8.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 14:00,2026-05-12T18:00:00.000Z,20,1.7,1.7,344,426,426,21.2,21.2,21.1,27,27,,34089,18678,1,2,418.6,393.6,289.5,296.4,322.9,24.9,6.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 13:00,2026-05-12T17:00:00.000Z,20,1.2,1.4,284,426,426,20.9,20.9,20.9,26,26,,34095,18534,0.7,1.4,417.3,393.8,289.8,296.4,322.7,23.6,8.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 12:00,2026-05-12T16:00:00.000Z,20,0.7,1.1,212,426,426,20.1,20.1,20.1,27,27,,34164,18518,0.2,0.8,416.5,393.6,289.1,296.2,322.3,22.9,5.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 11:00,2026-05-12T15:00:00.000Z,20,0.5,0.9,188,427,427,19.3,19.3,19.3,29,29,,34147,18528,0.1,0.7,414.4,393.6,288.8,296.1,321.9,20.8,4.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 10:00,2026-05-12T14:00:00.000Z,20,0.5,1,192,429,429,19.1,19.1,19.1,30,30,,34042,18484,0.1,0.7,413.2,394.3,288.8,296.6,321.2,18.9,0.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 9:00,2026-05-12T13:00:00.000Z,20,0.6,1,197,431,431,17.2,17.2,17.3,33,33,,33977,18534,0.2,0.8,413.4,394.8,289.2,296.9,319.2,18.6,1.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/12/2026 8:00,2026-05-12T12:00:00.000Z,20,1,1.2,239,440,440,14,14,14,40,40,,34049,18792,0.4,1.2,414.1,395.5,291,297.2,314.8,18.6,11.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 7:00,2026-05-12T11:00:00.000Z,20,1.5,1.5,307,445,445,10.1,10.1,10.1,49,49,,33978,18899,0.8,1.9,414.9,395,291.6,296.4,311,19.8,22.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 6:00,2026-05-12T10:00:00.000Z,20,2.9,2.2,443,452,452,8.5,8.5,8.5,58,58,,33890,18717,1.6,3.4,414.3,395,293.2,296.2,309.4,19.3,35.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 5:00,2026-05-12T09:00:00.000Z,20,2.9,2.2,448,448,448,8.5,8.5,8.4,59,59,,33884,18693,1.6,3.4,413.3,394.7,293.1,296,309.9,18.6,36.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 4:00,2026-05-12T08:00:00.000Z,20,3,2.4,480,440,440,9,9,9,61,61,,34020,18908,1.9,3.5,415.2,394.8,291.5,296.1,310.1,20.4,23.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 3:00,2026-05-12T07:00:00.000Z,20,3.2,2.4,484,435,435,9.6,9.6,9.6,61,61,,34068,18940,1.9,3.6,414.9,394.6,290.6,295.9,310.9,20.3,18.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 2:00,2026-05-12T06:00:00.000Z,20,3.8,2.8,569,437,437,10.9,10.9,10.9,58,58,,34136,19012,2.3,4.2,415.8,394.5,290.3,295.9,312.3,21.3,16,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 1:00,2026-05-12T05:00:00.000Z,20,7.6,4.6,914,440,440,12.1,12.1,12.2,55,55,,33998,18871,4.9,8.3,414.6,394.6,290.6,296,313.7,20,17.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/12/2026 0:00,2026-05-12T04:00:00.000Z,20,9.8,5.6,1125,439,439,13.1,13.1,13.1,54,54,,33981,19027,6.4,10.6,415.9,394.9,291,296.5,314.4,21,17.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 23:00,2026-05-12T03:00:00.000Z,20,8.7,5.3,1065,452,452,12.8,12.8,12.8,56,56,,33734,18826,5.9,9.6,414.2,394.9,293.4,296.4,313.9,19.3,35.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 22:00,2026-05-12T02:00:00.000Z,20,8.6,5.4,1079,454,454,12.6,12.6,12.6,55,55,,33662,18518,5.8,9.6,407.1,394.4,291.8,296.1,313.8,12.7,26,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 21:00,2026-05-12T01:00:00.000Z,20,5.8,3.8,764,466,466,13,13,13,50,50,,33597,18333,3.6,6.3,406.6,393.8,290.8,295.6,314.2,12.8,22.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/11/2026 20:00,2026-05-12T00:00:00.000Z,20,3.2,2.6,523,431,431,14.5,14.5,14.6,39,39,,34038,18900,2.1,3.5,415.9,393.9,291,295.7,316.1,22,23.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 19:00,2026-05-11T23:00:00.000Z,20,2,2,396,425,425,16,16,16,36,36,,34248,19159,1.4,2.3,418.3,393.5,290.1,295.5,317.8,24.8,18.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 18:00,2026-05-11T22:00:00.000Z,20,1.2,1.4,285,427,427,18.5,18.5,18.5,31,31,,34168,18764,0.7,1.3,418.3,393.7,289.7,296.1,320.9,24.6,10.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 17:00,2026-05-11T21:00:00.000Z,20,0.8,1.1,226,426,426,18.6,18.6,18.7,30,30,,34211,18773,0.4,0.8,417,393.9,289.1,296.3,320.5,23.1,4.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 16:00,2026-05-11T20:00:00.000Z,20,0.6,1,201,425,425,17.7,17.7,17.7,32,32,,34175,18758,0.2,0.7,417.2,393.7,289.7,295.9,319.7,23.5,12.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 15:00,2026-05-11T19:00:00.000Z,20,0.6,1,209,427,427,17.7,17.7,17.8,32,32,,34176,18741,0.2,0.9,415.5,393.7,289.7,296.1,319.7,21.8,11.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 14:00,2026-05-11T18:00:00.000Z,20,1.3,1.4,284,427,427,17.1,17.1,17,34,34,,34137,18745,0.7,1.4,415.7,393.5,289.5,295.8,319.4,22.1,11.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 13:00,2026-05-11T17:00:00.000Z,20,1.2,1.3,258,428,428,17.7,17.7,17.7,35,35,,34216,18947,0.5,1.3,414.1,393.9,289.3,296.2,320,20.2,7.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/11/2026 12:00,2026-05-11T16:00:00.000Z,20,1.2,1.4,282,430,430,16.8,16.8,16.8,37,37,,34207,18918,0.6,1.3,414.4,394,289.6,296.3,319,20.4,9.1,,,,,,,,,,,,,
