timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-09T11:52:22Z,MOD-X-00959,26,325,764,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,245268,Protected,162007,302,72300,404.0,ok
2025-11-09T10:52:22Z,MOD-X-00959,26,633,747,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,244628,Protected,158407,286,68700,404.0,ok
2025-11-09T09:52:22Z,MOD-X-00959,23,991,730,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,243668,Protected,154807,270,65100,404.0,ok
2025-11-09T08:52:22Z,MOD-X-00959,23,449,713,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,243252,Protected,151207,254,61500,404.0,ok
2025-11-09T07:52:22Z,MOD-X-00959,23,436,696,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,242996,Protected,147607,238,57900,404.0,ok
2025-11-09T06:52:22Z,MOD-X-00959,23,357,679,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,242836,Protected,144007,222,54301,404.0,ok
2025-11-09T05:52:22Z,MOD-X-00959,22,569,662,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,242292,Protected,140407,206,50700,404.0,ok
2025-11-09T04:52:22Z,MOD-X-00959,22,491,645,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,242612,Protected,136807,190,47100,404.0,ok
2025-11-09T03:52:22Z,MOD-X-00959,22,454,629,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,241876,Protected,133207,175,43500,404.0,ok
2025-11-09T02:52:22Z,MOD-X-00959,22,534,612,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,242996,Protected,129607,159,39900,404.0,ok
2025-11-09T01:52:22Z,MOD-X-00959,19,432,596,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,243636,Protected,126007,143,36300,404.0,ok
2025-11-09T00:52:22Z,MOD-X-00959,19,874,579,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,242676,Protected,122407,128,32700,404.0,ok
2025-11-08T23:52:22Z,MOD-X-00959,19,652,562,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,241780,Protected,118807,112,29100,404.0,ok
2025-11-08T22:52:22Z,MOD-X-00959,19,689,546,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,241332,Protected,115207,97,25500,404.0,ok
2025-11-08T21:52:22Z,MOD-X-00959,17,669,531,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,238484,Protected,111607,83,21900,404.0,ok
2025-11-08T20:52:22Z,MOD-X-00959,17,708,517,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,238420,Protected,108007,70,18300,404.0,ok
2025-11-08T19:52:22Z,MOD-X-00959,17,480,503,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,238068,Protected,104407,57,14700,404.0,ok
2025-11-08T18:52:22Z,MOD-X-00959,17,424,488,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,236052,Protected,100807,43,11100,404.0,ok
2025-11-08T17:52:22Z,MOD-X-00959,17,464,474,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,235444,Protected,97207,30,7500,404.0,ok
2025-11-08T16:52:22Z,MOD-X-00959,17,458,460,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,235188,Protected,93607,17,3900,404.0,ok
2025-11-08T15:52:22Z,MOD-X-00959,17,422,445,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,234580,Protected,90007,3,300,404.0,ok
2025-11-08T15:47:24Z,MOD-X-00959,17,1145,438,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,236052,Protected,89709,1,2,404.0,ok
2025-11-08T14:52:22Z,MOD-X-00959,16,524,416,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,232180,Protected,86407,202,45385,,ok
2025-11-08T13:52:22Z,MOD-X-00959,16,355,401,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,232308,Protected,82807,188,41785,,ok
2025-11-08T12:52:22Z,MOD-X-00959,15,461,383,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,232820,Protected,79207,170,38186,,ok
2025-11-08T11:52:22Z,MOD-X-00959,12,332,365,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,232628,Protected,75607,153,34585,,ok
2025-11-08T10:52:22Z,MOD-X-00959,12,423,348,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,229620,Protected,72007,138,30985,,ok
2025-11-08T09:52:22Z,MOD-X-00959,12,444,331,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,229748,Protected,68407,122,27385,,ok
2025-11-08T08:52:22Z,MOD-X-00959,12,3726,315,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,100.0,%,-3,RSRQ,dB,0.69,%,-140,RSRP,dBm,100.0,charged,VIN,3039892,229460,Protected,64807,107,23785,,ok
2025-11-08T07:52:22Z,MOD-X-00959,11,443,298,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,228660,Protected,61207,91,20185,,ok
2025-11-08T06:52:22Z,MOD-X-00959,11,416,281,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,228084,Protected,57607,75,16585,,ok
2025-11-08T05:52:22Z,MOD-X-00959,11,401,264,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,227956,Protected,54007,59,12985,,ok
2025-11-08T04:52:22Z,MOD-X-00959,10,430,247,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,227636,Protected,50407,43,9385,,ok
2025-11-08T03:52:22Z,MOD-X-00959,10,351,230,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,227540,Protected,46807,27,5785,,ok
2025-11-08T02:52:21Z,MOD-X-00959,10,600,214,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,226644,Protected,43207,12,2185,,ok
2025-11-08T01:52:22Z,MOD-X-00959,6,350,187,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,226516,Protected,39607,168,39593,,ok
2025-11-08T00:52:22Z,MOD-X-00959,6,382,170,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,225460,Protected,36007,152,35993,,ok
2025-11-07T23:52:21Z,MOD-X-00959,6,380,153,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,225364,Protected,32407,136,32393,,ok
2025-11-07T22:52:21Z,MOD-X-00959,3,442,136,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,225748,Protected,28807,120,28793,,ok
2025-11-07T21:52:22Z,MOD-X-00959,3,395,120,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,224820,Protected,25207,105,25193,,ok
2025-11-07T20:52:22Z,MOD-X-00959,3,542,103,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,223348,Protected,21607,89,21593,,ok
2025-11-07T19:52:22Z,MOD-X-00959,1,640,87,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,223060,Protected,18007,74,17993,,ok
2025-11-07T18:52:22Z,MOD-X-00959,1,473,71,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,222804,Protected,14407,59,14393,,ok
2025-11-07T17:52:21Z,MOD-X-00959,1,427,55,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,222740,Protected,10807,44,10792,,ok
2025-11-07T16:52:22Z,MOD-X-00959,0,449,39,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,83.33,%,-80,RSRP,dBm,100.0,charged,VIN,3039892,220244,Protected,7206,29,7193,,ok
2025-11-07T15:52:21Z,MOD-X-00959,0,1063,25,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,219508,Protected,3606,16,3592,,ok
2025-11-07T14:30:46Z,MOD-X-00959,7,337,529,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,241748,Protected,133207,484,133192,,ok
2025-11-07T13:30:46Z,MOD-X-00959,6,417,514,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,83.33,%,-80,RSRP,dBm,100.0,charged,VIN,3039892,242036,Protected,129607,470,129592,,ok
2025-11-07T12:30:46Z,MOD-X-00959,6,493,500,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,241588,Protected,126007,457,125992,,ok
2025-11-07T11:30:46Z,MOD-X-00959,6,467,486,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,241204,Protected,122407,444,122392,,ok
2025-11-07T10:30:46Z,MOD-X-00959,5,426,473,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,243316,Protected,118807,431,118792,,ok
2025-11-07T09:30:46Z,MOD-X-00959,4,440,459,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,242772,Protected,115207,419,115192,,ok
2025-11-07T08:30:46Z,MOD-X-00959,4,365,445,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,242548,Protected,111607,406,111592,,ok
2025-11-07T07:30:46Z,MOD-X-00959,4,489,431,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,239700,Protected,108007,393,107992,,ok
2025-11-07T06:30:46Z,MOD-X-00959,4,430,417,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,239412,Protected,104407,380,104392,,ok
2025-11-07T05:30:46Z,MOD-X-00959,4,344,403,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,239508,Protected,100807,367,100792,,ok
2025-11-07T04:30:46Z,MOD-X-00959,4,548,389,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,239764,Protected,97207,354,97192,,ok
2025-11-07T03:30:46Z,MOD-X-00959,4,417,375,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,238196,Protected,93607,341,93592,,ok
2025-11-07T02:30:46Z,MOD-X-00959,2,424,361,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,238100,Protected,90007,328,89992,,ok
2025-11-07T01:30:46Z,MOD-X-00959,2,453,347,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,237844,Protected,86407,315,86392,,ok
2025-11-07T00:30:46Z,MOD-X-00959,2,512,333,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,237460,Protected,82807,302,82792,,ok
2025-11-06T23:30:46Z,MOD-X-00959,2,236,320,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,235092,Protected,79207,290,79191,,ok
2025-11-06T22:30:46Z,MOD-X-00959,2,209,306,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,235476,Protected,75607,277,75592,,ok
2025-11-06T21:30:46Z,MOD-X-00959,2,336,290,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,232852,Protected,72007,262,71991,,ok
2025-11-06T20:30:46Z,MOD-X-00959,2,490,276,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,231668,Protected,68407,249,68391,,ok
2025-11-06T19:30:46Z,MOD-X-00959,1,423,262,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,231156,Protected,64807,236,64791,,ok
2025-11-06T18:30:46Z,MOD-X-00959,1,417,248,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,230548,Protected,61207,223,61191,,ok
2025-11-06T17:30:46Z,MOD-X-00959,1,455,234,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,229844,Protected,57607,210,57591,,ok
2025-11-06T16:30:46Z,MOD-X-00959,1,500,220,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,83.33,%,-80,RSRP,dBm,100.0,charged,VIN,3039892,229268,Protected,54007,197,53992,,ok
2025-11-06T15:30:46Z,MOD-X-00959,1,585,206,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,81.66,%,-81,RSRP,dBm,100.0,charged,VIN,3039892,229972,Protected,50407,184,50392,,ok
2025-11-06T14:30:46Z,MOD-X-00959,1,596,192,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,83.33,%,-80,RSRP,dBm,100.0,charged,VIN,3039892,228724,Protected,46807,171,46791,,ok
